image_path,label
data\raw\Singapura\bing_1784167265190_27_Image_37.jpg,1
data\raw\Persian\27635934_6971.jpg,2
data\raw\Persian\30465146_5722.jpg,2
data\raw\Ragdoll\37197072_2671.jpg,0
data\raw\Pallas\bing_9_Image_32.jpg,4
data\raw\Ragdoll\24466829_6507.jpg,0
data\raw\Ragdoll\32362725_4024.jpg,0
data\raw\Pallas\aug_230bc242.jpg,4
data\raw\Pallas\aug_c8fd57cd.jpg,4
data\raw\Sphynx\20193489_272.jpg,3
data\raw\Sphynx\41598705_58.jpg,3
data\raw\Sphynx\bing_1784166531049_8_Image_17.jpg,3
data\raw\Ragdoll\22439870_7141.jpg,0
data\raw\Ragdoll\22584102_7111.jpg,0
data\raw\Pallas\aug_ca7a243e.jpg,4
data\raw\Sphynx\bing_1784166645821_41_Image_5.jpg,3
data\raw\Pallas\aug_dfa424fe.jpg,4
data\raw\Persian\36668635_3475.jpg,2
data\raw\Ragdoll\39060995_2218.jpg,0
data\raw\Persian\34671731_4163.jpg,2
data\raw\Persian\34462796_4239.jpg,2
data\raw\Persian\26281338_7453.jpg,2
data\raw\Persian\45175945_552.jpg,2
data\raw\Ragdoll\21901253_7287.jpg,0
data\raw\Ragdoll\44952125_684.jpg,0
data\raw\Pallas\bing_1784166735327_16_Image_24.jpg,4
data\raw\Pallas\Image_135.jpg,4
data\raw\Sphynx\bing_19_Image_28.jpg,3
data\raw\Singapura\bing_1784167129719_29_Image_99.jpg,1
data\raw\Persian\44112402_959.jpg,2
data\raw\Pallas\bing_1784166821456_42_Image_49.jpg,4
data\raw\Ragdoll\22743366_7062.jpg,0
data\raw\Pallas\aug_2f762949.jpg,4
data\raw\Ragdoll\26018125_6010.jpg,0
data\raw\Ragdoll\22389022_7164.jpg,0
data\raw\Sphynx\bing_1784166063536_3_Image_12.jpg,3
data\raw\Pallas\bing_1784166914082_51_Image_60.jpg,4
data\raw\Sphynx\bing_1784166202465_35_Image_54.jpg,3
data\raw\Pallas\bing_1784167026065_11_Image_21.jpg,4
data\raw\Ragdoll\36587146_2815.jpg,0
data\raw\Sphynx\bing_1784166202567_68_Image_95.jpg,3
data\raw\Sphynx\37951370_92.jpg,3
data\raw\Ragdoll\26603784_5806.jpg,0
data\raw\Persian\34130750_4379.jpg,2
data\raw\Persian\39886435_2356.jpg,2
data\raw\Persian\26773074_7254.jpg,2
data\raw\Ragdoll\39553653_2133.jpg,0
data\raw\Ragdoll\24102725_6622.jpg,0
data\raw\Pallas\aug_0586f603.jpg,4
data\raw\Sphynx\bing_1784166531043_2_Image_11.jpg,3
data\raw\Persian\38957946_2647.jpg,2
data\raw\Sphynx\45219485_16.jpg,3
data\raw\Persian\34627681_4180.jpg,2
data\raw\Sphynx\bing_1784166202553_66_Image_90.jpg,3
data\raw\Persian\37008840_3348.jpg,2
data\raw\Pallas\bing_1784167026067_14_Image_24.jpg,4
data\raw\Pallas\aug_beb4a252.jpg,4
data\raw\Persian\46610902_58.jpg,2
data\raw\Singapura\bing_1784167129693_16_Image_47.jpg,1
data\raw\Sphynx\bing_1784166375938_10_Image_20.jpg,3
data\raw\Singapura\bing_1784167129765_65_Image_36.png,1
data\raw\Ragdoll\39638574_2124.jpg,0
data\raw\Singapura\bing_1784167052576_19_Image_8.jpeg,1
data\raw\Ragdoll\25175538_6269.jpg,0
data\raw\Pallas\aug_7caf5090.jpg,4
data\raw\Ragdoll\34611078_3352.jpg,0
data\raw\Sphynx\18332339_299.jpg,3
data\raw\Pallas\Image_124.jpg,4
data\raw\Ragdoll\29377551_4930.jpg,0
data\raw\Pallas\aug_2bd63957.jpg,4
data\raw\Singapura\bing_2_Image_9.jpg,1
data\raw\Persian\32646659_4928.jpg,2
data\raw\Pallas\aug_9878c49c.jpg,4
data\raw\Persian\36386692_3564.jpg,2
data\raw\Pallas\bing_1784166735523_86_Image_71.png,4
data\raw\Ragdoll\23883944_6671.jpg,0
data\raw\Pallas\bing_1784166735325_14_Image_22.jpg,4
data\raw\Persian\46214851_51630.jpg,2
data\raw\Singapura\bing_1784167298365_8_Image_17.jpg,1
